Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Equatorial Guinea,GNQ,1982,,11.90730838,26.69162979,0.141926199,,4.634581105,2156,,19.383,,,,62.26,0,284630,71.942,155.621852
Equatorial Guinea,GNQ,1983,,11.90730838,30.0350546,0.180756623,,4.634581105,,,18.802,,,,62.57,0,308206,71.849,144.1972478
Equatorial Guinea,GNQ,1984,,11.90730838,,,,4.634581105,,,18.423,,,,63.87,0,331552,70.972,151.7738225
Equatorial Guinea,GNQ,1985,,11.90730838,,,,4.634581105,,,18.218,,,,65.27,0,352118,70.06,176.4140568
Equatorial Guinea,GNQ,1986,,11.90730838,,,,4.634581105,,,18.125,,,,66.55,0,369023,69.129,207.0532101
Equatorial Guinea,GNQ,1987,,11.90730838,,,,4.634581105,2156,,18.055,,,,68.09,0,382981,68.183,243.7349313
Equatorial Guinea,GNQ,1988,,11.90730838,,,,4.634581105,,,17.936,,,,69.63,0,394961,67.22,254.543267
Equatorial Guinea,GNQ,1989,,11.90730838,,,,4.634581105,,,17.739,,,,71.18,0,406620,66.245,217.0723884
Equatorial Guinea,GNQ,1990,,11.90730838,,,,4.634581105,,,17.449,,,,73.58,0,419188,65.255,267.4680729
Equatorial Guinea,GNQ,1991,,11.90730838,,,,4.634581105,,,17.076,62.02799988,,,75.12,0,432853,64.252,256.2210082
Equatorial Guinea,GNQ,1992,,11.90730838,,,,4.634581105,2156,,16.66,61.18600082,,,76.66,0,447266,63.234,301.1791291
Equatorial Guinea,GNQ,1993,,11.90730838,,,,4.634581105,,,16.237,60.47000122,,,78.2,0,462637,62.208,294.0705049
Equatorial Guinea,GNQ,1994,,11.90730838,,,,4.634581105,,,15.818,59.54700089,,,85.08,0,479098,61.169,210.4099825
Equatorial Guinea,GNQ,1995,,11.90730838,,,,4.634581105,,,15.415,58.59799957,,,86.33,0,496768,59.506,285.5525482
Equatorial Guinea,GNQ,1996,,11.90730838,,,,4.634581105,,,15.031,57.12099838,,,87.46,0,515853,57.813,450.63814
Equatorial Guinea,GNQ,1997,,11.90730838,,,,4.634581105,2156,,14.666,55.27199936,,,88.7,0,536460,56.107,824.5495461
Equatorial Guinea,GNQ,1998,,11.90730838,,,,4.634581105,,,14.318,54.11399841,,,89.83,0.041488901,558492,54.384,663.729505
Equatorial Guinea,GNQ,1999,,11.90730838,,,,4.634581105,,,13.991,52.87900162,,,91.51,0,581770,52.65,1067.634779
Equatorial Guinea,GNQ,2000,,11.90730838,,,,4.634581105,,,13.686,51.52600098,,88.3082962,93.07,0.005351264,606181,50.908,1725.554738
Equatorial Guinea,GNQ,2001,,11.90730838,,,,4.634581105,,,13.406,49.88399887,,,94.97,0.006348172,631666,49.168,2313.151289
Equatorial Guinea,GNQ,2002,,11.55080214,,,,4.634581105,2156,,13.148,48.65999985,,,94.99,0.042573415,658384,47.427,2744.208156
Equatorial Guinea,GNQ,2003,,11.55080214,,,,4.634581105,,,12.906,47.48099899,,,95.11,0.056775754,686664,45.693,3618.576094
Equatorial Guinea,GNQ,2004,,11.55080214,,,,4.634581105,,,12.677,46.18999863,,,99.69,0.012544186,716949,43.967,6152.131238
Equatorial Guinea,GNQ,2005,,11.55080214,,,,4.634581105,,,12.455,45.20999908,,,103.68,0.011039943,749535,42.26,10963.28936
Equatorial Guinea,GNQ,2006,,11.1942959,,,1.518255278,4.634581105,,,12.232,44.22200012,,,96.62,0.018671212,784496,40.569,12857.33605
Equatorial Guinea,GNQ,2007,,11.1942959,,,1.372884044,4.634581105,2156,,12.005,43.15499878,,,97.67,0.018014129,821687,38.9,15908.39183
Equatorial Guinea,GNQ,2008,,11.01604278,,,0.89269612,4.634581105,,,11.771,41.89699936,,,98.77,0.016785176,860840,37.255,22942.58345
Equatorial Guinea,GNQ,2009,,10.48128342,,,1.058199791,4.278074866,,,11.526,41.8409996,,,98.51,0.027336447,901599,35.642,16667.93682
Equatorial Guinea,GNQ,2010,,10.48128342,,,1.061371286,4.278074866,,,11.273,41.69400024,,94.3705368,107.15,0.034617996,943639,34.06,17288.8596
Equatorial Guinea,GNQ,2011,66.1,10.12477718,,,1.053502388,4.278074866,,,11.014,41.27199936,,,109.53,0.035666427,986853,32.512,21641.87052
Equatorial Guinea,GNQ,2012,65.67723083,10.12477718,,,1.055657092,4.278074866,2156,,10.753,41.5,,,110.35,0.03698544,1031191,31,21711.15323
Equatorial Guinea,GNQ,2013,65.84353638,10.12477718,,,1.19199068,4.278074866,,,10.496,41.4620018,,,104.73,0.030214848,1076413,30.456,20390.71932
Equatorial Guinea,GNQ,2014,66.04543304,10.12477718,,,1.294248772,4.278074866,2156,,10.245,41.42499924,,,104.76,0.026313002,1122276,29.917,19394.02999
Equatorial Guinea,GNQ,2015,66.27403259,10.12477718,,,1.888390876,4.278074866,,,10.002,41.99499893,,,104.81,0,1168568,29.384,11283.46561
Equatorial Guinea,GNQ,2016,66.52042389,10.12477718,,,2.332239209,4.278074866,,,9.768,42.33200073,,,105.01,0,1215179,28.862,9250.331953
Equatorial Guinea,GNQ,2017,66.77571869,,,,2.315463397,,,,9.542,42.08100128,,,,0,1262001,28.354,9667.912252
Equatorial Guinea,GNQ,2018,67.03250122,,,,2.218930539,,,,9.323,42.08599854,,,,0,1308974,27.857,10144.19581
Equatorial Guinea,GNQ,2019,,,,,2.525357615,,,,,42.35699844,,,,,1355986,27.373,8131.923888
Equatorial Guinea,GNQ,2020,,,,,,,,,,42.51200104,,,,,,,
Eritrea,ERI,1960,,,,,,,,,25.11,,,,,,1007590,90.201,
Eritrea,ERI,1961,,,,,,,,,24.492,,,,,,1033328,89.886,
Eritrea,ERI,1962,,,,,,,,,23.918,,,,,,1060486,89.562,
Eritrea,ERI,1963,,,,,,,,,23.399,,,,,,1088854,89.228,
Eritrea,ERI,1964,,,,,,,,,22.936,,,,,,1118159,88.885,
Eritrea,ERI,1965,,,,,,,,,22.524,,,,,,1148189,88.534,
Eritrea,ERI,1966,,,,,,,,,22.151,,,,,,1178875,88.172,
Eritrea,ERI,1967,,,,,,,,,21.796,,,,,,1210302,87.8,
Eritrea,ERI,1968,,,,,,,,,21.445,,,,,,1242635,87.642,
Eritrea,ERI,1969,,,,,,,,,21.092,,,,,,1276123,87.483,
Eritrea,ERI,1970,,,,,,,,,20.733,,,,,,1310945,87.322,
Eritrea,ERI,1971,,,,,,,,,20.371,,,,,,1347176,87.159,
Eritrea,ERI,1972,,,,,,,,,20.014,,,,,,1384797,86.994,
Eritrea,ERI,1973,,,,,,,,,19.67,,,,,,1423761,86.827,
Eritrea,ERI,1974,,,,,,,,,19.341,,,,,,1463983,86.659,
Eritrea,ERI,1975,,,,,,,,,19.03,,,,,,1505439,86.489,
Eritrea,ERI,1976,,,,,,,,,18.74,,,,,,1547975,86.316,
Eritrea,ERI,1977,,,,,,,,,18.47,,,,,,1591620,86.143,
Eritrea,ERI,1978,,,,,,,,,18.219,,,,,,1636769,85.967,
Eritrea,ERI,1979,,,,,,,,,17.985,,,,,,1683939,85.789,
Eritrea,ERI,1980,,,,,,,,,17.768,,,,,,1733416,85.61,
Eritrea,ERI,1981,,,,,,,,,17.566,,,,,,1784561,85.428,
Eritrea,ERI,1982,,,,,,,,,17.377,,,,,,1836823,85.245,
Eritrea,ERI,1983,,,,,,,,,17.196,,,,,,1890558,85.06,
Eritrea,ERI,1984,,,,,,,,,17.017,,,,,,1946305,84.818,
Eritrea,ERI,1985,,,,,,,,,16.838,,,,,,2003937,84.243,
Eritrea,ERI,1986,,,,,,,,,16.659,,,,,,2064794,83.649,
Eritrea,ERI,1987,,,,,,,,,16.476,,,,,,2127422,83.038,
Eritrea,ERI,1988,,,,,,,,,16.283,,,,,,2185605,82.408,
Eritrea,ERI,1989,,,,,,,,,16.071,,,,,,2231141,81.761,
Eritrea,ERI,1990,,,,,,,,,15.826,,,,,,2258653,81.095,
Eritrea,ERI,1991,,,,,,,,,15.529,68.75900269,,,,,2266358,80.41,
Eritrea,ERI,1992,,,,,27.3517172,,,,15.177,68.38400269,,,,0,2257596,79.706,211.3317226
Eritrea,ERI,1993,,73.26732673,,,19.43513447,4.930693069,,,14.769,67.86100006,,,63.63,0,2238626,78.985,208.9999467
Eritrea,ERI,1994,,73.32673267,,,21.91316561,4.326732673,,,14.314,67.29299927,,,69.75,0.044344697,2218430,78.245,239.668735
Eritrea,ERI,1995,22.9,73.33663366,,,18.81166707,4.336633663,,,13.821,66.96199799,,,70.64,0.021595455,2204222,77.486,262.2311296
Eritrea,ERI,1996,24.71693993,72.65346535,,,16.22737377,3.653465347,,,13.309,66.40299988,,,77.75,0.034255817,2196464,76.707,315.7511137
Eritrea,ERI,1997,25.84407425,72.87128713,,,15.11534275,3.871287129,384,,12.797,65.87799835,,,78.71,0.096046814,2195179,75.912,312.726247
Eritrea,ERI,1998,26.97395706,73.93069307,,,23.36708701,4.930693069,,,12.306,65.71499634,,,85.71,0.023640777,2206432,75.097,337.8876643
Eritrea,ERI,1999,28.10296249,73.93069307,,,22.72233597,4.930693069,,,11.847,65.54499817,,,86.9,0,2237405,74.265,307.9108725
Eritrea,ERI,2000,29.22662163,74.55445545,9.754096714,1.228444399,12.59042177,5.544554455,,,11.43,65.53199768,,,87.56,0.004183971,2292416,73.413,308.1337836
Eritrea,ERI,2001,30.34046555,74.57425743,20.10472048,0.529473877,15.1638444,5.564356436,,,11.06,65.06500244,,,89.3,0.002638295,2374722,72.545,316.82382
Eritrea,ERI,2002,32.2,74.57425743,,,13.60181006,5.564356436,384,,10.729,64.86000061,,52.51395035,89.53,0,2481058,71.659,293.9557909
Eritrea,ERI,2003,32.52082825,74.92079208,25.98660559,0.914083779,11.82992122,5.910891089,,,10.43,65.19000244,,,96.6,0,2600973,70.756,334.5854429
Eritrea,ERI,2004,33.5784111,74.25742574,,,10.6422743,5.920792079,,,10.158,65.17099762,,,99.82,0.01097555,2719803,69.836,407.7699765
Eritrea,ERI,2005,34.61097336,74.47524752,,,22.60000021,6.138613861,,3.5,9.907,65.20600128,,,99.77,0.01238854,2826659,68.901,388.5951226
Eritrea,ERI,2006,35.62742615,74.97029703,,,24.5999999,6.633663366,,3.5,9.671,65.26999664,,,100.42,0.023324015,2918205,67.949,415.0365994
Eritrea,ERI,2007,36.63935852,74.97029703,,,24.26598059,6.633663366,384,3.5,9.443,65.05400085,,,117.63,0.026799717,2996536,66.983,439.8326905
Eritrea,ERI,2008,37.65834427,74.97029703,,,16.77630738,6.633663366,,3.5,9.218,65.33599854,,64.6629715,118.9,0.036028271,3062779,66,450.6328403
Eritrea,ERI,2009,38.69598007,75.16831683,,,14.12422744,6.831683168,,3.5,8.992,64.91999817,,,119.06,0.033188521,3119920,65.415,595.1099872
Eritrea,ERI,2010,39.76383972,75.16831683,,,,6.831683168,,3.5,8.764,64.66300201,,,120.1,0.088827902,3170435,64.825,501.3556333
Eritrea,ERI,2011,40.87351227,75.16831683,,,,6.831683168,,3.5,8.536,63.83300018,,,121.58,21.80365833,3213972,64.229,642.5076591
Eritrea,ERI,2012,42.03316879,75.16831683,,,,6.831683168,384,3.5,8.311,63.38899994,,,122.65,,,,
Eritrea,ERI,2013,43.23731995,75.16831683,,,,6.831683168,,3.5,8.093,63.7879982,,,123.01,,,,
Eritrea,ERI,2014,44.47707367,75.16831683,,,,6.831683168,384,3.5,7.884,62.32699966,,,124.32,,,,
Eritrea,ERI,2015,45.74351883,75.16831683,,,,6.831683168,,3,7.686,63.05500031,,,122.7,,,,
Eritrea,ERI,2016,47.02776718,75.16831683,,,,6.831683168,,2.5,7.5,62.31700134,,,122.96,,,,
Eritrea,ERI,2017,48.32091522,,,,,,,2.5,7.326,62.71099854,,,,,,,
Eritrea,ERI,2018,49.61554337,,,,,,,3,7.163,61.61800003,,76.57051849,,,,,
Eritrea,ERI,2019,,,,,,,,3,,61.21300125,,,,,,,
Eritrea,ERI,2020,,,,,,,,,,60.81700134,,,,,,,
Estonia,EST,1960,,,,,,,,,10.5,,,,,,1211537,42.467,
Estonia,EST,1961,,,,,,,,,10.6,,,,,,1225077,41.696,
Estonia,EST,1962,,,,,,,,,10.9,,,,,,1241623,40.928,
Estonia,EST,1963,,,,,,,,,10.5,,,,,,1258857,40.164,
Estonia,EST,1964,,,,,,,,,10,,,,,,1277086,39.404,
Estonia,EST,1965,,,,,,,,,10.4,,,,,,1294566,38.652,
Estonia,EST,1966,,,,,,,,,10.5,,,,,,1308597,37.903,
Estonia,EST,1967,,,,,,,,,10.4,,,,,,1318946,37.161,
Estonia,EST,1968,,,,,,,,,10.7,,,,,,1331214,36.423,
Estonia,EST,1969,,,,,,,,,11.3,,,,,,1345249,35.693,
Estonia,EST,1970,,,,,,,,,11.2,,,,,,1360076,35.053,
Estonia,EST,1971,,,,,,,,,10.9,,,,,,1376955,34.517,
Estonia,EST,1972,,,,,,,,,11.1,,,,,,1392518,33.983,
Estonia,EST,1973,,,,,,,,,11.1,,,,,,1405951,33.455,
Estonia,EST,1974,,,,,,,,,10.9,,,,,,1418169,32.931,
Estonia,EST,1975,,,,,,,,,11.6,,,,,,1429352,32.411,
Estonia,EST,1976,,,,,,,,,12.1,,,,,,1439576,31.894,
Estonia,EST,1977,,,,,,,,,11.8,,,,,,1450211,31.383,
Estonia,EST,1978,,,,,,,,,12.2,,,,,,1460188,30.876,
Estonia,EST,1979,,,,,,,,,12.3,,,,,,1468333,30.503,
Estonia,EST,1980,,,,,,,,,12.3,,,,,,1477219,30.289,
Estonia,EST,1981,,,,,,,,,12.3,,,,,,1487666,30.076,
Estonia,EST,1982,,,,,,,,,11.9,,,,,,1498414,29.864,
Estonia,EST,1983,,,,,,,,,12.1,,,,,,1508745,29.653,
Estonia,EST,1984,,,,,,,,,12.6,,,,,,1518617,29.442,
Estonia,EST,1985,,,,,,,,,12.7,,,,,,1528781,29.233,
Estonia,EST,1986,,,,,,,,,11.7,,,,,,1540190,29.025,
Estonia,EST,1987,,,,,,,,,11.8,,,,,,1552221,28.817,
Estonia,EST,1988,,,,,,,,,11.9,,,,,,1561900,28.61,
Estonia,EST,1989,,,,,,,,,11.8,,,99.72644043,,,1568131,28.585,
Estonia,EST,1990,100,,,,,,,,12.4,,,,,,1569174,28.769,
Estonia,EST,1991,100,,,,,,,,12.6,19.25,,,,,1561314,28.954,
Estonia,EST,1992,100,32.41330502,,,,26.30337344,626,,13.1,18.08600044,,,175.2,,1533091,29.14,
Estonia,EST,1993,100,31.13941967,,,,25.14744043,,,14.2,16,,,147.08,0,1494128,29.326,2681.820122
Estonia,EST,1994,100,25.97310686,,,,22.38735551,,,15.2,14.15299988,,,128.6,0,1462514,29.513,2814.834734
Estonia,EST,1995,100,23.37815523,9.553373416,2.897541178,4.135357561,20.6180703,,,14.5,10.18000031,,,113.31,0,1436634,29.7,3130.807094
Estonia,EST,1996,100,23.7084218,8.128264059,2.67806502,4.133182764,20.85397499,,,13.4,9.720999718,,,103.21,0,1415594,29.889,3376.794373
Estonia,EST,1997,100,24.13305025,9.072965518,2.412513448,4.094059066,20.94833687,626,,13.3,9.687000275,,,97.72,0,1399535,30.077,3678.158264
Estonia,EST,1998,100,24.60485964,9.541451072,2.498728097,5.05911241,20.9247464,,,14,9.300000191,,,92.29,0,1386156,30.267,4087.503306
Estonia,EST,1999,100,23.61405992,11.86572969,2.920953054,3.624913327,20.26421326,,,13.4,8.574999809,,,99.54,0,1390244,30.457,4144.630817
Estonia,EST,2000,100,23.26020288,9.190505344,3.266694811,3.87989755,19.88676575,,,13.2,6.361999989,,99.76719666,83.38,0,1396985,30.632,4075.970639
Estonia,EST,2001,100,20.99551781,8.109815984,3.060257902,3.491403171,15.97074782,,,13.3,6.343999863,,,88.9,0,1388115,30.758,4509.17846
Estonia,EST,2002,100,16.47086606,8.109717142,2.903990777,3.551364552,14.47511148,626,,13.3,6.596000195,111.3048137,,103.04,0,1379350,30.884,5344.877798
Estonia,EST,2003,100,19.54942232,8.160571245,3.075373923,3.458918936,12.85680585,,,13.2,6.236000061,114.85,,100.41,0,1370720,31.011,7206.16648
Estonia,EST,2004,100,18.17409824,6.909314474,3.295421476,3.619954093,12.2505305,,,13,5.061999798,65.73775169,,98.59,0,1362550,31.138,8912.992195
Estonia,EST,2005,100,20.80443558,5.985641718,3.172935039,3.289285737,13.96083953,,,12.8,5.19299984,35.71916621,,96.89,0,1354775,31.265,10406.39688
Estonia,EST,2006,100,21.1960368,5.066438622,2.528401187,3.146286769,13.18943089,,,12.9,5.06400013,42.57473578,,104.52,0,1346810,31.393,12631.56777
Estonia,EST,2007,100,21.57584278,5.554934294,2.888529738,3.926161316,14.13776805,626,,13,4.77699995,47.16560344,,102.79,0,1340680,31.521,16741.93912
Estonia,EST,2008,100,21.39183741,4.368854159,1.981855014,3.397305366,14.10238235,,,12.5,3.90199995,65.39182561,,104.12,0,1337090,31.649,18227.12008
Estonia,EST,2009,100,21.98159915,4.309447614,1.978631616,2.457268869,14.06935656,,,12.1,4.053999901,423.1193786,,112.83,0,1334515,31.777,14794.97079
Estonia,EST,2010,100,22.38263713,5.130127338,2.230059844,3.145549396,15.2158528,,,11.9,4.217000008,6118.030513,,113.08,0,1331475,31.906,14790.82122
Estonia,EST,2011,100,22.3165841,4.15198555,1.928680802,3.64715685,14.91861346,,,11.5,4.412000179,17328.73563,99.88578796,119.43,0,1327439,32.035,17621.54744
Estonia,EST,2012,100,22.55013032,3.871264661,1.831197151,3.290841772,14.63788629,626,,11.7,4.493000031,19054.54545,,119.33,0,1322696,32.026,17534.42154
Estonia,EST,2013,100,22.19921785,4.731974315,2.224768881,3.068217624,14.67678859,,,11.6,4.262000084,14395.34247,,127.57,0,1317997,31.878,19174.10073
Estonia,EST,2014,100,22.40625719,5.334131309,2.316305323,3.143610159,15.04485852,626,,11.8,3.85800004,,,127.87,0,1314545,31.731,20367.10266
Estonia,EST,2015,100,22.84334023,5.817557758,2.494090179,2.83730151,15.52795031,,,11.6,3.90199995,67030.76923,,125.75,0,1315407,31.584,17522.23019
Estonia,EST,2016,100,23.07338394,6.023789283,2.612781695,2.059482876,16.0110421,,,11.7,3.894000053,70654.05405,,125.65,0,1315790,31.437,18237.29584
Estonia,EST,2017,100,,5.764154961,2.732189394,2.370886894,,,,11.8,3.526000023,,,,0,1317384,31.283,20388.20955
Estonia,EST,2018,100,,5.884999992,2.805947803,2.660506162,,,,11.9,3.29399991,,,,0,1321977,31.12,23258.46758
Estonia,EST,2019,,,5.41975125,2.848047065,2.88184592,,,,,3.184000015,,,,,1326590,30.949,23659.87229
Estonia,EST,2020,,,,,,,,,,3.073999882,,,,,,,
Eswatini,SWZ,1960,,,,,31.53075845,,,,20.743,,,,,,336583,96.087,104.2125077
Eswatini,SWZ,1961,,85.34883721,,,30.26073036,7.209302326,,,20.46,,,,82.53,,343345,95.665,125.3118569
Eswatini,SWZ,1962,,85.93023256,,,34.75005868,7.790697674,788,,20.184,,,,90.32,,350156,95.2,131.1617149
Eswatini,SWZ,1963,,85.69767442,,,38.79587936,7.5,,,19.91,,,,95.88,,357292,94.688,151.496192
Eswatini,SWZ,1964,,85.87209302,,,36.84177642,7.674418605,,,19.631,,,,81.1,,365122,94.124,177.9659413
Eswatini,SWZ,1965,,86.27906977,,,33.06772908,8.139534884,,,19.339,,,,66.8,,373919,93.506,187.9513863
Eswatini,SWZ,1966,,86.80232558,,,35.70127505,8.662790698,,,19.027,,,,75.78,,383826,92.843,200.2429821
Eswatini,SWZ,1967,,87.03488372,,,27.52808989,8.895348837,788,,18.69,,,,73.74,,394757,92.271,189.3785413
Eswatini,SWZ,1968,,87.09302326,,,23.15789474,8.895348837,,,18.325,,,,71.63,,406506,91.656,196.3031395
Eswatini,SWZ,1969,,86.86046512,,,29.08366534,8.662790698,,,17.927,,,,67.16,,418747,90.999,251.7460224
Eswatini,SWZ,1970,,86.86046512,,,30.08739076,8.662790698,,,17.494,,,,73.85,6.732984837,431253,90.295,260.0277731
Eswatini,SWZ,1971,,86.86046512,,,33.50409836,8.662790698,,,17.027,,,,76.54,5.709422364,443977,89.542,307.3702565
Eswatini,SWZ,1972,,87.96511628,,,35.90425532,9.76744186,788,,16.529,,,,86.5,4.157933227,457039,88.736,321.0694305
Eswatini,SWZ,1973,,87.96511628,,,29.87012987,9.76744186,,,16.008,,,,85.52,2.428252852,470559,87.88,471.5710831
Eswatini,SWZ,1974,,86.1627907,,,27.72828508,9.011627907,,,15.466,,,,85.14,2.769298559,484749,86.967,545.2553674
Eswatini,SWZ,1975,,76.3372093,,,24.85928705,9.709302326,,,14.909,,,,88.73,4.240017982,499763,85.996,576.8792555
Eswatini,SWZ,1976,,79.70930233,,,25.73839662,9.360465116,,,14.338,,,55.32503891,91.29,6.286292543,515599,84.963,528.5873294
Eswatini,SWZ,1977,,80.98837209,,,26.096823,8.662790698,788,,13.758,,,,84.35,4.19067398,532260,84.526,571.2393155
Eswatini,SWZ,1978,,80.98837209,,,31.39770425,10.93023256,,,13.174,,,,93.74,2.349622457,549796,84.197,619.5322908
Eswatini,SWZ,1979,,77.90697674,,,28.53848371,10.69767442,,,12.591,,,,98.1,0.521670805,568315,83.863,725.1139487
Eswatini,SWZ,1980,,75.05813953,,,19.51716377,10.63953488,,,12.009,,,,100.8,0,587858,83.522,921.992239
Eswatini,SWZ,1981,,74.65116279,,,19.28528648,7.790697674,,,11.421,,,,94.06,0,608380,83.176,939.4501374
Eswatini,SWZ,1982,,74.76744186,,,16.41254069,7.73255814,788,,10.831,,,,96.52,0,629811,82.824,853.5512731
Eswatini,SWZ,1983,,74.88372093,,,13.93243898,7.73255814,,,10.246,,,,102,0,652115,82.467,851.5923507
Eswatini,SWZ,1984,,73.77906977,,,17.77930089,9.825581395,,,9.683,,,,85.71,0,675239,82.103,732.2973049
Eswatini,SWZ,1985,,74.65116279,,,16.9470405,8.953488372,,,9.154,,,,91.89,0,699080,81.734,516.4142737
Eswatini,SWZ,1986,,77.26744186,,,18.97106109,8.953488372,,,8.672,,,67.23937988,97.09,0,723595,81.359,620.715467
Eswatini,SWZ,1987,,75.98837209,,,14.17640629,9.534883721,788,,8.252,,,,104.25,0,748632,80.978,780.2706269
Eswatini,SWZ,1988,,74.70930233,,,13.8117333,10.29069767,,,7.916,,,,87.46,0,773768,80.59,894.3465151
Eswatini,SWZ,1989,,73.48837209,,,13.04847286,11.1627907,,,7.686,,,,88.97,0,798507,80.197,872.7731011
Eswatini,SWZ,1990,,71.97674419,,,8.871486638,10.46511628,,,7.587,,,,87.32,0,822420,79.798,1355.393945
Eswatini,SWZ,1991,,71.3372093,,,9.83193216,10.63953488,,,7.641,20.27199936,,,112.26,0,845266,79.393,1367.784814
Eswatini,SWZ,1992,,71.10465116,,,7.719655179,10.40697674,788,,7.852,20.1779995,,,112.94,0,866993,78.982,1481.864599
Eswatini,SWZ,1993,,71.04651163,,,8.870007934,10.34883721,,,8.22,20.07099915,,,119.19,0,887706,78.566,1528.892444
Eswatini,SWZ,1994,,71.04651163,,,11.42108289,10.34883721,,,8.742,19.98600006,,,110.38,0,907620,78.143,1563.752953
Eswatini,SWZ,1995,,71.04651163,,,10.07948034,10.34883721,,,9.433,19.79700089,,,100.15,0,926841,77.714,1833.089427
Eswatini,SWZ,1996,,71.04651163,,,11.98418778,10.34883721,,,10.307,19.62599945,,,97.65,0,945508,77.278,1695.131189
Eswatini,SWZ,1997,,71.10465116,,,10.8705419,10.34883721,788,,11.341,19.43899918,,,80.23,0,963426,76.919,1781.870028
Eswatini,SWZ,1998,,71.10465116,,,11.0243645,10.34883721,,,12.486,19.27199936,,,80.45,0,979918,77.051,1609.220662
Eswatini,SWZ,1999,,71.10465116,,,11.11877168,10.34883721,,,13.687,19.06500053,,,74.75,0,994108,77.183,1557.058632
Eswatini,SWZ,2000,,71.10465116,10.69233516,2.300555776,12.31597575,10.34883721,,,14.877,18.8939991,,81.66069794,88.4,0,1005435,77.314,1728.70534
Eswatini,SWZ,2001,26.9,71.1627907,13.10597695,2.703902881,12.09922016,10.34883721,,,15.989,18.67000008,,,79.55,0,1013609,77.445,1521.76762
Eswatini,SWZ,2002,25.78907967,71.1627907,8.353814495,2.219352277,12.50254336,10.34883721,788,,16.965,18.27700043,,,95.6,0,1019059,77.575,1405.441856
Eswatini,SWZ,2003,28.66159439,71.1627907,8.560094371,1.857859905,12.38526324,10.34883721,,,17.753,17.8939991,,,96.95,0,1022802,77.704,2148.619935
Eswatini,SWZ,2004,31.51088715,71.1627907,6.744843121,1.214755372,9.659472616,10.34883721,,,18.308,17.48900032,,,90.5,0,1026286,77.834,2699.133402
Eswatini,SWZ,2005,34.33516312,71.1627907,8.868052275,0.938879903,10.97175638,10.34883721,,,18.586,17.02899933,,,102.34,0,1030579,77.962,3083.826232
Eswatini,SWZ,2006,35.2,71.1627907,9.189892398,0.892871853,11.18421594,10.34883721,,,18.566,16.56999969,,,107.16,0,1036092,78.09,3176.700338
Eswatini,SWZ,2007,39.94696808,71.1627907,7.142360383,0.96671744,10.75417548,10.34883721,788,,18.28,16.17200089,,,103.86,0,1042652,78.171,3327.441875
Eswatini,SWZ,2008,42.75766754,71.1627907,7.640276355,1.261934281,9.999454271,10.34883721,,,17.773,15.90699959,,,105.52,0,1049945,77.955,3137.396115
Eswatini,SWZ,2009,38.6,71.04651163,5.477046148,0.828884272,9.250385528,10.1744186,,,17.08,15.60999966,,,107.17,0,1057467,77.738,3385.842926
Eswatini,SWZ,2010,45.55233761,71.04651163,2.200283158,0.729795533,10.15621245,10.1744186,,,16.233,15.24400043,,83.09828949,108.88,0,1064837,77.52,4168.505177
Eswatini,SWZ,2011,51.68509293,71.04651163,1.973767152,0.532478793,9.719884781,10.1744186,,,15.266,14.92399979,,,112.03,0,1072032,77.3,4496.600379
Eswatini,SWZ,2012,55.29926682,71.04651163,2.61846335,0.664221466,10.20307303,10.1744186,788,,14.226,14.52700043,,,114.91,2.230683074,1079288,77.151,4527.668988
Eswatini,SWZ,2013,58.67296219,71.04651163,2.639508075,0.967412644,10.11543454,10.1744186,,,13.171,14.07600021,,,115.39,3.083104055,1086839,77.001,4230.344056
Eswatini,SWZ,2014,65,71.04651163,3.121896174,1.587587287,9.23563402,10.1744186,788,,12.153,13.77700043,,,115.42,1.015748272,1095021,76.851,4038.557228
Eswatini,SWZ,2015,65.81354523,71.04651163,3.355218356,1.8396588,9.32179845,10.1744186,,,11.235,13.5369997,,,114.76,0,1104044,76.7,3689.518706
Eswatini,SWZ,2016,69.5853653,71.04651163,3.866819718,1.309441203,8.902101679,10.1744186,,,10.462,13.20400047,,,114.73,0,1113984,76.541,3447.695699
Eswatini,SWZ,2017,73.5,,5.391332847,1.369716514,8.34297278,,,,9.843,12.92399979,,,,0,1124753,76.375,3953.088968
Eswatini,SWZ,2018,76.50398254,,5.309426822,1.261956265,8.590274104,,,,9.376,12.68099976,,88.41938019,,0,1136191,76.201,4145.97411
Eswatini,SWZ,2019,,,5.063826286,1.285326532,8.769744042,,,,,12.45800018,,,,,1148130,76.019,3837.026994
Eswatini,SWZ,2020,,,,,,,,,,12.28100014,,,,,,,
Ethiopia,ETH,1960,,,,,,,,,25,,,,,,22151278,93.567,
Ethiopia,ETH,1961,,,,,,,,,24.395,,,,,,22671191,93.35,
Ethiopia,ETH,1962,,,,,,,,,23.837,,,,,,23221389,93.126,
